reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.05,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.1,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.15,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.2,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.25,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.3,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.35,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.4,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.45,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.5,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.55,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.6,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.65,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.7,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.75,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.8,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.85,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.9,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.95,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.975,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.99,3.51
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.01,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.025,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.05,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.1,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.15,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.2,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.25,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.3,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.35,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.4,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.45,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.5,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.55,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.6,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.65,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.7,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.75,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.8,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.85,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.9,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.95,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.975,8.35
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.99,8.35
