date,location,target,value
2025-09-01,CN,wk inc covid prop ili,11.1
2025-08-25,CN,wk inc covid prop ili,8
2025-08-18,CN,wk inc covid prop ili,10.2
2025-08-11,CN,wk inc covid prop ili,11.1
2025-08-04,CN,wk inc covid prop ili,11.6
2025-07-28,CN,wk inc covid prop ili,12.7
2025-07-21,CN,wk inc covid prop ili,12.1
2025-07-14,CN,wk inc covid prop ili,13.3
2025-07-07,CN,wk inc covid prop ili,12.5
2025-06-30,CN,wk inc covid prop ili,12.9
2025-06-23,CN,wk inc covid prop ili,13.4
2025-06-16,CN,wk inc covid prop ili,14.8
2025-06-09,CN,wk inc covid prop ili,17.4
2025-06-02,CN,wk inc covid prop ili,20.5
2025-05-26,CN,wk inc covid prop ili,22.8
2025-05-19,CN,wk inc covid prop ili,23.8
2025-05-12,CN,wk inc covid prop ili,20.2
2025-05-05,CN,wk inc covid prop ili,18.3
2025-04-28,CN,wk inc covid prop ili,16.2
2025-04-21,CN,wk inc covid prop ili,13.4
2025-04-14,CN,wk inc covid prop ili,11.1
2025-04-07,CN,wk inc covid prop ili,8.8
2025-03-31,CN,wk inc covid prop ili,7.5
2025-03-24,CN,wk inc covid prop ili,7.2
2025-03-17,CN,wk inc covid prop ili,5.8
2025-03-10,CN,wk inc covid prop ili,4.8
2025-03-03,CN,wk inc covid prop ili,4
2025-02-24,CN,wk inc covid prop ili,2.6
2025-02-17,CN,wk inc covid prop ili,2.2
2025-02-10,CN,wk inc covid prop ili,2.2
2025-02-03,CN,wk inc covid prop ili,2.4
2025-01-27,CN,wk inc covid prop ili,1.7
2025-01-20,CN,wk inc covid prop ili,1.4
2025-01-13,CN,wk inc covid prop ili,1.3
2025-01-06,CN,wk inc covid prop ili,1.2
2024-12-30,CN,wk inc covid prop ili,1.3
2024-12-23,CN,wk inc covid prop ili,1.2
2024-12-16,CN,wk inc covid prop ili,1.7
2024-12-09,CN,wk inc covid prop ili,1.8
2024-12-02,CN,wk inc covid prop ili,1.8
2024-11-25,CN,wk inc covid prop ili,1.5
2024-11-18,CN,wk inc covid prop ili,1.5
2024-11-11,CN,wk inc covid prop ili,1.3
2024-11-04,CN,wk inc covid prop ili,1.5
2024-10-28,CN,wk inc covid prop ili,1.4
2024-10-21,CN,wk inc covid prop ili,1.8
2024-10-14,CN,wk inc covid prop ili,2.2
2024-10-07,CN,wk inc covid prop ili,3
2024-09-30,CN,wk inc covid prop ili,4.1
2024-09-23,CN,wk inc covid prop ili,6.1
2024-09-16,CN,wk inc covid prop ili,8.4
2024-09-09,CN,wk inc covid prop ili,10.6
2024-09-02,CN,wk inc covid prop ili,12.8
2024-08-26,CN,wk inc covid prop ili,15.9
2024-08-19,CN,wk inc covid prop ili,18.5
2024-08-12,CN,wk inc covid prop ili,19.8
2024-08-05,CN,wk inc covid prop ili,20
2024-07-29,CN,wk inc covid prop ili,21.1
2024-07-22,CN,wk inc covid prop ili,18.7
2024-07-15,CN,wk inc covid prop ili,15
2024-07-08,CN,wk inc covid prop ili,13
2024-07-01,CN,wk inc covid prop ili,8.9
2024-06-24,CN,wk inc covid prop ili,7.2
2024-06-17,CN,wk inc covid prop ili,6.7
2024-06-10,CN,wk inc covid prop ili,6.2
2024-06-03,CN,wk inc covid prop ili,5.8
2024-05-27,CN,wk inc covid prop ili,5.4
2024-05-20,CN,wk inc covid prop ili,6
2024-05-13,CN,wk inc covid prop ili,6.6
2024-05-06,CN,wk inc covid prop ili,6.25
2024-04-29,CN,wk inc covid prop ili,5.9
2024-04-22,CN,wk inc covid prop ili,6.7
2024-04-15,CN,wk inc covid prop ili,7.5
2024-04-08,CN,wk inc covid prop ili,10.15
2024-04-01,CN,wk inc covid prop ili,12.8
2024-03-25,CN,wk inc covid prop ili,16.55
2024-03-18,CN,wk inc covid prop ili,20.3
2024-03-11,CN,wk inc covid prop ili,21.1
2024-03-04,CN,wk inc covid prop ili,19.2
2024-02-26,CN,wk inc covid prop ili,15.05
2024-02-19,CN,wk inc covid prop ili,10.9
2024-02-12,CN,wk inc covid prop ili,8.35
2024-02-05,CN,wk inc covid prop ili,5.8
2024-01-29,CN,wk inc covid prop ili,4.5
2024-01-22,CN,wk inc covid prop ili,3.2
2024-01-15,CN,wk inc covid prop ili,2
2024-01-08,CN,wk inc covid prop ili,1
2024-01-01,CN,wk inc covid prop ili,0.9
2023-12-25,CN,wk inc covid prop ili,0.9
2023-12-18,CN,wk inc covid prop ili,0.9
2023-12-11,CN,wk inc covid prop ili,1
2023-12-04,CN,wk inc covid prop ili,1.1
2023-11-27,CN,wk inc covid prop ili,1.2
2023-11-20,CN,wk inc covid prop ili,1.9
2023-11-13,CN,wk inc covid prop ili,2
2023-11-06,CN,wk inc covid prop ili,3
2023-10-30,CN,wk inc covid prop ili,3.5
2023-10-23,CN,wk inc covid prop ili,4
2023-10-16,CN,wk inc covid prop ili,5.6
2023-10-09,CN,wk inc covid prop ili,7.2
2023-10-02,CN,wk inc covid prop ili,8.7
2023-09-25,CN,wk inc covid prop ili,10.5
2023-09-18,CN,wk inc covid prop ili,14
2023-09-11,CN,wk inc covid prop ili,17.3
2023-09-04,CN,wk inc covid prop ili,18.7
2023-08-28,CN,wk inc covid prop ili,18.6
2023-08-21,CN,wk inc covid prop ili,19.6
2023-08-14,CN,wk inc covid prop ili,19
2023-08-07,CN,wk inc covid prop ili,16.7
2023-07-31,CN,wk inc covid prop ili,14.4
2023-07-24,CN,wk inc covid prop ili,13.4
2023-07-17,CN,wk inc covid prop ili,16.9
2023-07-10,CN,wk inc covid prop ili,12.9
2023-07-03,CN,wk inc covid prop ili,13
2023-06-26,CN,wk inc covid prop ili,15.4
2023-06-19,CN,wk inc covid prop ili,20.1
2023-06-12,CN,wk inc covid prop ili,24.8
2023-06-05,CN,wk inc covid prop ili,30.8
2023-05-29,CN,wk inc covid prop ili,38.6
2023-05-22,CN,wk inc covid prop ili,42.5
2023-05-15,CN,wk inc covid prop ili,40.7
2023-05-08,CN,wk inc covid prop ili,32.4
2023-05-01,CN,wk inc covid prop ili,20.2
2023-04-24,CN,wk inc covid prop ili,8.8
2023-04-17,CN,wk inc covid prop ili,4.4
2023-04-10,CN,wk inc covid prop ili,3.2
2023-04-03,CN,wk inc covid prop ili,2.6
2023-03-27,CN,wk inc covid prop ili,2.6
2023-03-20,CN,wk inc covid prop ili,2.3
2023-03-13,CN,wk inc covid prop ili,1.9
2023-03-06,CN,wk inc covid prop ili,2.7
2023-02-27,CN,wk inc covid prop ili,3.8
2023-02-20,CN,wk inc covid prop ili,5.1
2023-02-13,CN,wk inc covid prop ili,4.1
2023-02-06,CN,wk inc covid prop ili,3.4
2023-01-30,CN,wk inc covid prop ili,5.6
2023-01-23,CN,wk inc covid prop ili,7.6
2023-01-16,CN,wk inc covid prop ili,12.3
2023-01-09,CN,wk inc covid prop ili,24.1
2023-01-02,CN,wk inc covid prop ili,45.1
2022-12-26,CN,wk inc covid prop ili,60
2022-12-19,CN,wk inc covid prop ili,59.5
2022-12-12,CN,wk inc covid prop ili,33.2
2022-12-05,CN,wk inc covid prop ili,9.7
