reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.2,16.087178817188747
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.25,17.214828809905015
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.3,18.34247880262128
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.35,19.470128795337544
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.4,20.597778788053816
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.45,21.72542878077008
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.5,22.85307877348635
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.55,23.980728766202617
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.6,25.10837875891888
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.65,26.236028751635146
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.7,27.36367874435141
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.75,28.49132873706768
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.8,29.618978729783947
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.85,30.746628722500212
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.9,31.874278715216477
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.95,33.00192870793274
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.975,33.56575370429088
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.99,33.904048702105754
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.01,7.952004078947056
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.025,8.444652507497919
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.05,9.265733221749358
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.1,10.907894650252233
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.15,12.550056078755109
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.2,14.192217507257986
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.25,15.83437893576086
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.3,17.476540364263734
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.35,19.11870179276661
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.4,20.76086322126949
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.45,22.403024649772362
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.5,24.04518607827524
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.55,25.687347506778114
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.6,27.329508935280987
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.65,28.97167036378386
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.7,30.61383179228673
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.75,32.255993220789605
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.8,33.89815464929248
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.85,35.54031607779535
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.9,37.18247750629823
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.95,38.8246389348011
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.975,39.64571964905254
2026-08-31,wk inc covid prop ili,1,2026-09-07,CN,quantile,0.99,40.1383680776034
