reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.975,2.413158298141459
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.99,2.4361237888191694
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.01,0.9824789986971092
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.025,1.006515931203514
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.05,1.0465774853808552
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.1,1.1267005937355377
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.15,1.2068237020902202
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.2,1.2869468104449027
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.25,1.3670699187995852
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.3,1.4471930271542677
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.35,1.5273161355089502
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.4,1.607439243863633
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.45,1.6875623522183154
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.5,1.767685460572998
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.55,1.8478085689276806
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.6,1.9279316772823631
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.65,2.0080547856370456
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.7,2.0881778939917286
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.75,2.168301002346411
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.8,2.2484241107010936
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.85,2.3285472190557766
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.9,2.408670327410459
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.95,2.4887934357651416
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.975,2.528854989942483
2026-05-04,wk inc covid prop ili,1,2026-05-11,CN,quantile,0.99,2.5528919224488877
