reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.85,32.5024185351258
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.9,33.590450797896615
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.95,34.67848306066743
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.975,35.22249919205284
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.99,35.548908870884084
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.01,13.439519609123268
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.025,13.72854153619121
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.05,14.210244747971114
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.1,15.173651171530922
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.15,16.13705759509073
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.2,17.10046401865054
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.25,18.063870442210348
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.3,19.027276865770155
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.35,19.990683289329965
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.4,20.954089712889772
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.45,21.91749613644958
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.5,22.88090256000939
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.55,23.8443089835692
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.6,24.80771540712901
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.65,25.77112183068882
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.7,26.734528254248627
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.75,27.69793467780844
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.8,28.66134110136825
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.85,29.624747524928058
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.9,30.588153948487868
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.95,31.55156037204768
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.975,32.03326358382758
2026-08-24,wk inc covid prop ili,1,2026-08-31,CN,quantile,0.99,32.322285510895526
