reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.3,2.2
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.35,2.57
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.4,2.94
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.45,3.31
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.5,3.69
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.55,3.87
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.6,4.06
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.65,4.25
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.7,4.43
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.75,4.62
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.8,4.81
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.85,4.99
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.9,5.18
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.95,5.37
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.975,5.46
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.99,5.51
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.01,0.0
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.025,0.0
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.05,0.07
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.1,0.2
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.15,0.33
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.2,0.47
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.25,0.6
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.3,0.73
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.35,0.87
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.4,1.0
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.45,1.13
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.5,1.27
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.55,1.61
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.6,1.95
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.65,2.29
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.7,2.63
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.75,2.97
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.8,3.31
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.85,3.65
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.9,3.99
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.95,4.33
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.975,4.5
2025-10-06,wk inc covid prop ili,1,2025-10-13,CN,quantile,0.99,4.61
