reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.35,2.93
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.4,3.07
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.45,3.21
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.5,3.35
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.55,3.49
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.6,3.63
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.65,3.77
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.7,3.92
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.75,4.06
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.8,4.2
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.85,4.34
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.9,4.48
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.95,4.62
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.975,4.69
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.99,61.88
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.01,0.94
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.025,2.35
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.05,2.43
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.1,2.59
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.15,2.76
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.2,2.92
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.25,3.09
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.3,3.25
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.35,3.42
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.4,3.58
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.45,3.75
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.5,3.91
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.55,4.08
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.6,4.24
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.65,4.41
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.7,4.57
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.75,4.73
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.8,4.9
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.85,5.06
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.9,5.23
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.95,5.39
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.975,5.48
2026-02-09,wk inc covid prop ili,1,2026-02-16,CN,quantile,0.99,62.19
