reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.99,16.587980572364163
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.01,9.263049369512641
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.025,9.46225473175093
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.05,9.794263668814745
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.1,10.458281542942375
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.15,11.122299417070003
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.2,11.786317291197633
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.25,12.450335165325264
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.3,13.114353039452892
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.35,13.77837091358052
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.4,14.44238878770815
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.45,15.10640666183578
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.5,15.77042453596341
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.55,16.43444241009104
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.6,17.098460284218667
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.65,17.762478158346298
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.7,18.426496032473928
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.75,19.090513906601558
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.8,19.754531780729188
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.85,20.418549654856818
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.9,21.08256752898445
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.95,21.746585403112075
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.975,22.07859434017589
2026-07-06,wk inc covid prop ili,0,2026-07-06,CN,quantile,0.99,22.27779970241418
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.01,11.467959299323878
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.025,11.71458207903306
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.05,12.125620045215028
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.1,12.947695977578963
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.15,13.769771909942898
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.2,14.591847842306834
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.25,15.41392377467077
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.3,16.235999707034704
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.35,17.05807563939864
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.4,17.88015157176258
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.45,18.702227504126512
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.5,19.52430343649045
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.55,20.346379368854386
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.6,21.16845530121832
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.65,21.990531233582256
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.7,22.812607165946194
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.75,23.634683098310127
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.8,24.456759030674064
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.85,25.278834963038
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.9,26.100910895401938
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.95,26.92298682776587
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.975,27.33402479394784
2026-07-06,wk inc covid prop ili,1,2026-07-13,CN,quantile,0.99,27.58064757365702
