reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.45,0.46
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.5,0.52
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.55,0.57
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.6,0.63
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.65,0.68
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.7,0.74
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.75,0.79
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.8,0.85
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.85,0.9
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.9,0.96
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.95,1.01
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.975,1.04
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.99,1.05
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.01,0.0
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.025,0.0
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.05,0.03
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.1,0.08
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.15,0.13
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.2,0.19
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.25,0.24
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.3,0.3
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.35,0.35
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.4,0.4
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.45,0.46
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.5,0.51
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.55,0.57
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.6,0.62
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.65,0.68
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.7,0.73
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.75,0.78
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.8,0.84
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.85,0.89
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.9,0.95
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.95,1.0
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.975,1.03
2025-12-15,wk inc covid prop ili,1,2025-12-22,CN,quantile,0.99,1.04
