reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.4,1.8774450080051701
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.45,1.9637643186705005
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.5,2.050083629335831
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.55,2.1364029400011613
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.6,2.2227222506664917
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.65,2.309041561331822
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.7,2.3953608719971524
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.75,2.4816801826624832
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.8,2.5679994933278136
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.85,2.654318803993144
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.9,2.7406381146584744
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.95,2.826957425323805
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.975,2.87011708065647
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.99,2.896012873856069
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.01,1.19211284124704
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.025,1.217749676506084
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.05,1.2604777352711571
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.1,1.3459338528013034
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.15,1.4313899703314494
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.2,1.516846087861596
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.25,1.602302205391742
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.3,1.687758322921888
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.35,1.7732144404520342
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.4,1.8586705579821805
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.45,1.9441266755123268
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.5,2.029582793042473
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.55,2.1150389105726193
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.6,2.200495028102765
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.65,2.2859511456329114
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.7,2.3714072631630576
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.75,2.4568633806932034
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.8,2.5423194982233497
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.85,2.627775615753496
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.9,2.713231733283642
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.95,2.798687850813788
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.975,2.841415909578861
2026-03-30,wk inc covid prop ili,1,2026-04-06,CN,quantile,0.99,2.867052744837905
