reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.7,5.3233836598765
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.75,5.515217304480307
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.8,5.707050949084113
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.85,5.89888459368792
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.9,6.090718238291727
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.95,6.282551882895533
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.975,6.378468705197437
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.99,6.436018798578579
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.01,3.213591879077969
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.025,3.282701381397876
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.05,3.397883885264387
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.1,3.6282488929974086
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.15,3.8586139007304308
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.2,4.088978908463453
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.25,4.319343916196475
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.3,4.549708923929496
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.35,4.780073931662518
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.4,5.01043893939554
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.45,5.240803947128562
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.5,5.471168954861584
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.55,5.701533962594606
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.6,5.931898970327628
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.65,6.1622639780606505
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.7,6.392628985793672
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.75,6.622993993526695
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.8,6.853359001259717
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.85,7.083724008992738
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.9,7.31408901672576
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.95,7.5444540244587825
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.975,7.659636528325294
2026-06-15,wk inc covid prop ili,1,2026-06-22,CN,quantile,0.99,7.7287460306452
