reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.05,0.06
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.1,0.17
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.15,0.29
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.2,0.4
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.25,0.52
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.3,0.64
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.35,0.75
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.4,0.87
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.45,0.98
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.5,1.1
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.55,1.82
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.6,2.54
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.65,3.26
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.7,3.98
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.75,4.7
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.8,5.42
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.85,6.15
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.9,6.87
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.95,7.59
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.975,7.95
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.99,8.16
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.01,0.0
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.025,0.0
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.05,0.06
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.1,0.17
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.15,0.28
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.2,0.39
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.25,0.5
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.3,0.61
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.35,0.72
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.4,0.83
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.45,0.94
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.5,1.05
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.55,1.8
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.6,2.55
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.65,3.3
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.7,4.06
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.75,4.81
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.8,5.56
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.85,6.31
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.9,7.06
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.95,7.82
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.975,8.19
2025-11-24,wk inc covid prop ili,1,2025-12-01,CN,quantile,0.99,8.42
