reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.2,1.1779206346974436
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.25,1.2689438630193823
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.3,1.3599670913413213
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.35,1.4509903196632603
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.4,1.5420135479851993
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.45,1.6330367763071383
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.5,1.724060004629077
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.55,1.815083232951016
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.6,1.906106461272955
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.65,1.997129689594894
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.7,2.0881529179168328
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.75,2.1791761462387718
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.8,2.2701993745607107
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.85,2.3612226028826497
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.9,2.4522458312045887
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.95,2.5432690595265277
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.975,2.588780673687497
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.99,2.616087642184079
