reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.05,0.56
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.1,0.77
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.15,0.99
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.2,1.2
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.25,1.42
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.3,1.63
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.35,1.85
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.4,2.06
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.45,2.27
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.5,2.49
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.55,2.68
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.6,2.86
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.65,3.05
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.7,3.23
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.75,3.42
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.8,3.61
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.85,3.79
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.9,3.98
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.95,4.17
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.975,4.26
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.99,4.32
