reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-16,wk inc covid prop ili,0,2026-02-16,CN,quantile,0.975,1.76
2026-02-16,wk inc covid prop ili,0,2026-02-16,CN,quantile,0.99,60.7
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.01,0.3
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.025,0.75
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.05,0.78
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.1,0.83
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.15,0.88
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.2,0.93
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.25,0.99
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.3,1.04
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.35,1.09
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.4,1.14
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.45,1.2
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.5,1.25
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.55,1.3
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.6,1.36
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.65,1.41
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.7,1.46
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.75,1.51
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.8,1.57
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.85,1.62
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.9,1.67
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.95,1.72
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.975,1.75
2026-02-16,wk inc covid prop ili,1,2026-02-23,CN,quantile,0.99,60.7
