reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.4,1.76
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.45,1.84
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.5,1.92
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.55,2.01
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.6,2.09
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.65,2.17
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.7,2.25
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.75,2.33
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.8,2.41
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.85,2.49
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.9,2.57
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.95,2.65
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.975,2.69
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.99,61.08
