reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.95,30.588229698726366
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.975,31.15646293420524
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.99,31.497402875492565
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.01,6.271113665790241
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.025,6.696174404965199
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.05,7.404608970256795
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.1,8.82147810083999
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.15,10.23834723142318
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.2,11.655216362006374
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.25,13.072085492589567
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.3,14.488954623172758
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.35,15.90582375375595
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.4,17.322692884339144
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.45,18.73956201492234
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.5,20.15643114550553
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.55,21.573300276088723
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.6,22.990169406671914
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.65,24.40703853725511
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.7,25.823907667838302
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.75,27.240776798421496
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.8,28.65764592900469
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.85,30.07451505958788
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.9,31.491384190171075
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.95,32.90825332075427
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.975,33.61668788604587
2026-08-10,wk inc covid prop ili,0,2026-08-10,CN,quantile,0.99,34.041748625220826
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.01,4.960286318865226
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.025,5.419304089738244
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.05,6.184333707859941
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.1,7.714392944103334
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.15,9.244452180346727
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.2,10.774511416590121
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.25,12.304570652833515
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.3,13.834629889076906
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.35,15.3646891253203
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.4,16.894748361563693
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.45,18.42480759780709
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.5,19.95486683405048
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.55,21.484926070293874
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.6,23.014985306537266
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.65,24.54504454278066
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.7,26.075103779024047
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.75,27.605163015267443
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.8,29.135222251510836
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.85,30.66528148775423
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.9,32.19534072399762
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.95,33.72539996024101
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.975,34.49042957836271
2026-08-10,wk inc covid prop ili,1,2026-08-17,CN,quantile,0.99,34.949447349235726
