reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.85,1.8339785401802435
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.9,1.9378942435478117
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.95,2.0418099469153796
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.975,2.093767798599164
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.99,2.124942509609434
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.01,0.07601324569015042
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.025,0.1072221135906926
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.05,0.15923689342492958
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.1,0.2632664530934035
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.15,0.36729601276187746
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.2,0.47132557243035145
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.25,0.5753551320988254
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.3,0.6793846917672991
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.35,0.783414251435773
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.4,0.8874438111042471
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.45,0.991473370772721
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.5,1.095502930441195
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.55,1.199532490109669
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.6,1.3035620497781426
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.65,1.4075916094466168
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.7,1.5116211691150905
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.75,1.6156507287835644
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.8,1.7196802884520384
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.85,1.823709848120512
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.9,1.927739407788986
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.95,2.03176896745746
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.975,2.083783747291697
2026-04-27,wk inc covid prop ili,1,2026-05-04,CN,quantile,0.99,2.114992615192239
