reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.025,0.0
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.05,0.05
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.1,0.15
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.15,0.26
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.2,0.36
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.25,0.46
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.3,0.57
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.35,0.67
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.4,0.77
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.45,0.87
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.5,0.98
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.55,1.1
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.6,1.22
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.65,1.35
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.7,1.47
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.75,1.6
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.8,1.72
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.85,1.84
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.9,1.97
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.95,2.09
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.975,2.15
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.99,2.19
