reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.8,2.16
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.85,2.23
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.9,2.31
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.95,2.38
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.975,2.42
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.99,60.97
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.01,0.5
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.025,1.24
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.05,1.3
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.1,1.42
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.15,1.54
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.2,1.65
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.25,1.77
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.3,1.89
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.35,2.01
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.4,2.12
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.45,2.24
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.5,2.36
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.55,2.48
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.6,2.59
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.65,2.71
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.7,2.83
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.75,2.94
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.8,3.06
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.85,3.18
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.9,3.3
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.95,3.41
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.975,3.47
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.99,61.39
