reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.05,13.417944347327593
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.1,14.32763548748674
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.15,15.237326627645885
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.2,16.147017767805032
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.25,17.05670890796418
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.3,17.966400048123326
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.35,18.87609118828247
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.4,19.785782328441616
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.45,20.695473468600763
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.5,21.60516460875991
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.55,22.514855748919057
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.6,23.424546889078204
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.65,24.33423802923735
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.7,25.2439291693965
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.75,26.15362030955565
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.8,27.063311449714796
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.85,27.973002589873943
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.9,28.88269373003309
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.95,29.792384870192237
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.975,30.24723044027181
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.99,30.520137782319555
