reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.55,2.09033518170002
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.6,2.175462475031857
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.65,2.260589768363694
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.7,2.345717061695531
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.75,2.430844355027368
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.8,2.5159716483592054
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.85,2.6010989416910424
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.9,2.6862262350228794
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.95,2.7713535283547164
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.975,2.813917175020635
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.99,2.839455363020186
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.01,1.1127641465610907
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.025,1.140697692092441
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.05,1.1872536013113582
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.1,1.280365419749192
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.15,1.3734772381870262
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.2,1.4665890566248603
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.25,1.5597008750626946
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.3,1.6528126935005285
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.35,1.7459245119383626
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.4,1.8390363303761967
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.45,1.9321481488140309
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.5,2.025259967251865
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.55,2.118371785689699
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.6,2.2114836041275328
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.65,2.304595422565367
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.7,2.397707241003201
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.75,2.490819059441035
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.8,2.583930877878869
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.85,2.677042696316703
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.9,2.770154514754537
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.95,2.863266333192371
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.975,2.909822242411288
2026-05-11,wk inc covid prop ili,1,2026-05-18,CN,quantile,0.99,2.9377557879426384
