reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.15,0.9982082515309358
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.2,0.9990218269460182
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.25,0.9994182012300915
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.3,0.9996351804774531
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.35,0.9997632884293843
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.4,0.9998429847367724
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.45,0.9998944531983222
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.5,0.99992860365384
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.55,0.9999517050082634
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.6,0.9999675369124696
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.65,0.9999784681008854
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.7,0.999986030804869
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.75,0.9999912424093435
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.8,0.9999947931986358
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.85,0.9999971597480326
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.9,0.9999986751315768
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.95,0.9999995721343681
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.975,0.9999998394705589
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.99,0.9999999486518172
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.01,0.9320003115942558
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.025,0.9765041932421198
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.05,0.9908175790504072
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.1,0.9969245857768683
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.15,0.9985334831459932
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.2,0.9991864135673961
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.25,0.9995093459921653
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.3,0.9996884741401455
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.35,0.9997955166231977
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.4,0.9998628646041547
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.45,0.9999068315370245
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.5,0.9999363139971488
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.55,0.9999564673604472
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.6,0.9999704252329464
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.65,0.9999801670249424
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.7,0.9999869830801436
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.75,0.9999917367437147
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.8,0.9999950182266908
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.85,0.9999972380381409
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.9,0.9999986850736766
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.95,0.9999995622969051
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.975,0.9999998314118752
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.99,0.9999999444028649
